지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 증기압(hPa),합계 일사량(MJ/m2),일 최심신적설(cm)
90,속초,2017-01-01,6,,1.7,4.7,,
90,속초,2017-01-02,8.2,,2.5,5.5,,
90,속초,2017-01-03,6.2,,2,3.3,,
90,속초,2017-01-04,5.6,,2.2,4.2,,
90,속초,2017-01-05,2.8,15.5,1.5,6.6,,
90,속초,2017-01-06,4.5,0,1.3,6.7,,
90,속초,2017-01-07,6.5,0.5,1.5,6.3,,
90,속초,2017-01-08,5,13.5,2,8,,
90,속초,2017-01-09,5.7,0,1.6,4.4,,
90,속초,2017-01-10,0.4,,2.4,1.7,,
90,속초,2017-01-11,-1.2,,2.4,1.4,,
90,속초,2017-01-12,0.8,,4.1,1.9,,
90,속초,2017-01-13,-2.7,,3.2,1.5,,
90,속초,2017-01-14,-6.2,,2.9,1,,
90,속초,2017-01-15,-2.1,,1.6,1.3,,
90,속초,2017-01-16,-0.5,,1.9,2.8,,
90,속초,2017-01-17,1.5,,1.4,2.6,,
90,속초,2017-01-18,1.9,,1.9,3.1,,
90,속초,2017-01-19,1.3,,1.2,3.8,,
90,속초,2017-01-20,-2,29.3,1.9,4.3,,
90,속초,2017-01-21,-3.6,0,1.7,3.1,,
90,속초,2017-01-22,-5.3,0,1.7,1.9,,
90,속초,2017-01-23,-6.1,,1.6,1.6,,
90,속초,2017-01-24,-4.2,,1.4,1.7,,
90,속초,2017-01-25,-2.1,,1.3,1.8,,
90,속초,2017-01-26,2.2,,2,3.1,,
90,속초,2017-01-27,2.3,0,2.7,2.6,,
90,속초,2017-01-28,1.9,,1.3,3,,
90,속초,2017-01-29,3,6.8,1.2,5.4,,
90,속초,2017-01-30,-1.3,16.8,1.9,4.5,,
90,속초,2017-01-31,-2.6,,1.1,2.8,,
90,속초,2017-02-01,0,,1.8,2.1,,
90,속초,2017-02-02,2.3,,3.2,1.9,,
90,속초,2017-02-03,4.1,,1.3,3.2,,
90,속초,2017-02-04,6,,1.1,3.5,,
90,속초,2017-02-05,4.9,0,1.8,5,,
90,속초,2017-02-06,1.6,,1.6,3.1,,
90,속초,2017-02-07,1.5,,1.4,3,,
90,속초,2017-02-08,2.6,,1.6,3.7,,
90,속초,2017-02-09,-1.5,,2.2,2.2,,
90,속초,2017-02-10,-4.3,,2,1.6,,
90,속초,2017-02-11,-2.2,,2.2,1.8,,
90,속초,2017-02-12,0.6,,1.7,2.7,,
90,속초,2017-02-13,2.4,,2,2.4,,
90,속초,2017-02-14,2.3,,1.7,3.7,,
90,속초,2017-02-15,6.5,,1.5,3.6,,
90,속초,2017-02-16,11.2,,3.1,4.7,,
90,속초,2017-02-17,6.4,0,3.4,6,,
90,속초,2017-02-18,1.5,0,2.6,2.1,,
90,속초,2017-02-19,4.5,,1.8,4.2,,
90,속초,2017-02-20,2.9,0,3.6,4.2,,
90,속초,2017-02-21,1.1,,1.8,3.5,,
90,속초,2017-02-22,3.5,3.2,1.3,5.9,,
90,속초,2017-02-23,2.5,,2.2,3.7,,
90,속초,2017-02-24,1.7,,2.1,2.5,,
90,속초,2017-02-25,4.9,,2.1,3.1,,
90,속초,2017-02-26,3.9,,1.7,4,,
90,속초,2017-02-27,5.1,0,2,5.1,,
90,속초,2017-02-28,8.7,,1.3,4.3,,
90,속초,2017-03-01,8,0.2,1.3,6.2,,
90,속초,2017-03-02,3.2,7.9,1.6,6.5,,
90,속초,2017-03-03,7.2,,2,3.8,,
90,속초,2017-03-04,6.5,0,1.6,5.8,,
90,속초,2017-03-05,6,1.7,1.2,7.3,,
90,속초,2017-03-06,2.1,6.5,3.2,4.3,,
90,속초,2017-03-07,1.1,,2.8,1.9,,
90,속초,2017-03-08,2.2,,2.3,2.8,,
90,속초,2017-03-09,5.6,0,3,3.3,,
90,속초,2017-03-10,6.1,,2,3.6,,
90,속초,2017-03-11,8.6,,2,4.5,,
90,속초,2017-03-12,11.6,,1.5,5.4,,
90,속초,2017-03-13,6.4,,2.3,4.9,,
90,속초,2017-03-14,3.2,8.3,1.9,5.8,,
90,속초,2017-03-15,5,,1.9,4.8,,
90,속초,2017-03-16,6.2,,1.5,6.2,,
90,속초,2017-03-17,8,,1.4,5.2,,
90,속초,2017-03-18,12.5,,1.4,5.1,,
90,속초,2017-03-19,10.2,,1.6,6.1,,
90,속초,2017-03-20,11.3,,1.2,6.8,,
90,속초,2017-03-21,6.4,4.8,2.1,6.3,,
90,속초,2017-03-22,8.2,,1.5,5.1,,
90,속초,2017-03-23,6.9,0.9,1.7,6.2,,
90,속초,2017-03-24,6.5,,1.5,6.7,,
90,속초,2017-03-25,6.2,4.7,1.8,7.7,,
90,속초,2017-03-26,7,0.6,1.1,7.7,,
90,속초,2017-03-27,6.7,1.3,1.9,6.8,,
90,속초,2017-03-28,9,,1.6,5.6,,
90,속초,2017-03-29,11.1,,2,5.9,,
90,속초,2017-03-30,12.5,,2.8,7.5,,
90,속초,2017-03-31,6.7,11.8,1.8,8.8,,
90,속초,2017-04-01,5.9,11.2,1.5,8.1,,
90,속초,2017-04-02,10,0.1,2.3,6.6,,
90,속초,2017-04-03,17.3,,3.1,5.4,,
90,속초,2017-04-04,15.9,,2.1,7.7,,
90,속초,2017-04-05,13.8,4.5,1.4,8.8,,
90,속초,2017-04-06,14.1,1.2,1.4,12.1,,
90,속초,2017-04-07,13.6,,1.7,12.1,,
90,속초,2017-04-08,14.7,0,1.2,13.5,,
90,속초,2017-04-09,11.4,5.6,2.1,8.6,,
90,속초,2017-04-10,10.9,,3.4,7.8,,
90,속초,2017-04-11,10.9,0,1.9,10.4,,
90,속초,2017-04-12,12.5,0.2,2.3,6.2,,
90,속초,2017-04-13,14.7,,2.3,5.9,,
90,속초,2017-04-14,16.9,0,2.3,7.5,,
90,속초,2017-04-15,20.8,,3,9.7,,
90,속초,2017-04-16,22.4,,2.4,9.9,,
90,속초,2017-04-17,13.2,17.1,2.8,11.6,,
90,속초,2017-04-18,12.2,6.4,2.4,10.7,,
90,속초,2017-04-19,13.4,,3.2,8.1,,
90,속초,2017-04-20,15.6,,1.6,8.4,,
90,속초,2017-04-21,13.1,0.4,2.5,9.8,,
90,속초,2017-04-22,12.7,,2.1,10.3,,
90,속초,2017-04-23,17.4,,2.3,7.5,,
90,속초,2017-04-24,16.7,,2,8.9,,
90,속초,2017-04-25,15.9,,1.7,11,,
90,속초,2017-04-26,14.2,,1.9,8.7,,
90,속초,2017-04-27,14.1,,2.3,6.3,,
90,속초,2017-04-28,17.6,,3.5,7,,
90,속초,2017-04-29,19.2,0.1,2.4,8,,
90,속초,2017-04-30,21.6,,3.1,10.5,,
90,속초,2017-05-01,14.6,,1.9,10.3,,
90,속초,2017-05-02,14,,2.1,12,,
90,속초,2017-05-03,15.4,,1.5,13.1,,
90,속초,2017-05-04,17.6,,1.5,13.2,,
90,속초,2017-05-05,21.4,,2.1,12.9,,
90,속초,2017-05-06,17.7,,3.2,4.5,,
90,속초,2017-05-07,20.1,,3,4.9,,
90,속초,2017-05-08,21.9,,4,8.6,,
90,속초,2017-05-09,13.6,3.6,2,13.7,,
90,속초,2017-05-10,14.4,0.2,1.6,14,,
90,속초,2017-05-11,22.3,0,1.9,13,,
90,속초,2017-05-12,21.8,0,1.8,14.7,,
90,속초,2017-05-13,15.4,9.8,3.1,13.6,,
90,속초,2017-05-14,18.5,,3.8,8,,
90,속초,2017-05-15,16.9,,2.4,11.3,,
